model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,155,1,A,23.06209945678711,21.944602966308594,21.79191017150879,20.880239486694336
EleutherAI/pythia-410m-deduped,step143000,155,2,D,22.943470001220703,21.915067672729492,21.747344970703125,20.90713882446289
EleutherAI/pythia-410m-deduped,step143000,155,3,C,23.038387298583984,22.013662338256836,21.82980728149414,20.901405334472656
EleutherAI/pythia-410m-deduped,step143000,156,0,B,22.16329574584961,20.910879135131836,21.27701187133789,20.79328727722168
EleutherAI/pythia-410m-deduped,step143000,156,1,A,22.371753692626953,21.200572967529297,21.260513305664062,20.842510223388672
EleutherAI/pythia-410m-deduped,step143000,156,2,D,22.56790542602539,21.620412826538086,21.351682662963867,21.121173858642578
EleutherAI/pythia-410m-deduped,step143000,156,3,C,22.351486206054688,21.08880043029785,21.25998878479004,21.150497436523438
EleutherAI/pythia-410m-deduped,step143000,157,0,A,21.528661727905273,21.633609771728516,21.46500015258789,21.114261627197266
EleutherAI/pythia-410m-deduped,step143000,157,1,D,21.396602630615234,21.37103271484375,21.29770278930664,21.102514266967773
EleutherAI/pythia-410m-deduped,step143000,157,2,C,21.29349136352539,21.160017013549805,21.265087127685547,20.999147415161133
EleutherAI/pythia-410m-deduped,step143000,157,3,B,21.31203269958496,21.32781410217285,21.253889083862305,20.869916915893555
EleutherAI/pythia-410m-deduped,step143000,158,0,D,21.117712020874023,20.510377883911133,20.816635131835938,20.413585662841797
EleutherAI/pythia-410m-deduped,step143000,158,1,C,21.31443214416504,21.101966857910156,21.039175033569336,20.770357131958008
EleutherAI/pythia-410m-deduped,step143000,158,2,B,20.988508224487305,20.473695755004883,20.829023361206055,20.42995834350586
EleutherAI/pythia-410m-deduped,step143000,158,3,A,21.1695499420166,20.925851821899414,20.93548583984375,20.501359939575195
EleutherAI/pythia-410m-deduped,step143000,159,0,C,21.109655380249023,20.892118453979492,20.19865608215332,20.05678939819336
EleutherAI/pythia-410m-deduped,step143000,159,1,B,21.158708572387695,21.113231658935547,20.365835189819336,20.091421127319336
EleutherAI/pythia-410m-deduped,step143000,159,2,A,21.102413177490234,21.01432228088379,20.21684455871582,19.915855407714844
EleutherAI/pythia-410m-deduped,step143000,159,3,D,21.11534309387207,20.994874954223633,20.34638786315918,20.092079162597656
EleutherAI/pythia-410m-deduped,step143000,160,0,A,22.10492515563965,20.387142181396484,20.617259979248047,20.226839065551758
EleutherAI/pythia-410m-deduped,step143000,160,1,D,22.29953956604004,20.427631378173828,20.790483474731445,20.31626319885254
EleutherAI/pythia-410m-deduped,step143000,160,2,C,22.132966995239258,20.3319091796875,20.549678802490234,20.252655029296875
EleutherAI/pythia-410m-deduped,step143000,160,3,B,22.16202735900879,20.383544921875,20.66473388671875,20.286067962646484
EleutherAI/pythia-410m-deduped,step143000,161,0,D,22.65435218811035,21.889516830444336,21.784713745117188,20.49472427368164
EleutherAI/pythia-410m-deduped,step143000,161,1,C,22.78408432006836,22.157052993774414,22.03019905090332,20.581878662109375
EleutherAI/pythia-410m-deduped,step143000,161,2,B,22.908336639404297,22.184120178222656,22.0286808013916,20.913116455078125
EleutherAI/pythia-410m-deduped,step143000,161,3,A,22.824527740478516,22.02445411682129,22.15923500061035,20.954692840576172
EleutherAI/pythia-410m-deduped,step143000,162,0,B,22.430904388427734,21.724328994750977,21.51075553894043,19.9578857421875
EleutherAI/pythia-410m-deduped,step143000,162,1,A,22.714630126953125,21.923973083496094,21.607168197631836,20.301584243774414
EleutherAI/pythia-410m-deduped,step143000,162,2,D,22.834360122680664,22.061180114746094,21.814393997192383,20.656700134277344
EleutherAI/pythia-410m-deduped,step143000,162,3,C,22.70223045349121,21.906869888305664,21.626920700073242,20.330102920532227
EleutherAI/pythia-410m-deduped,step143000,163,0,D,20.885913848876953,19.566043853759766,19.627967834472656,18.68693733215332
EleutherAI/pythia-410m-deduped,step143000,163,1,C,21.222627639770508,20.08078384399414,19.997325897216797,18.757871627807617
EleutherAI/pythia-410m-deduped,step143000,163,2,B,21.22588539123535,19.910917282104492,19.80280303955078,19.037744522094727
EleutherAI/pythia-410m-deduped,step143000,163,3,A,21.073400497436523,20.24363136291504,20.608179092407227,19.388370513916016
EleutherAI/pythia-410m-deduped,step143000,164,0,D,20.77945899963379,19.047700881958008,19.271121978759766,19.024303436279297
EleutherAI/pythia-410m-deduped,step143000,164,1,C,20.920822143554688,19.23468780517578,19.36871337890625,19.203065872192383
EleutherAI/pythia-410m-deduped,step143000,164,2,B,20.806903839111328,18.948986053466797,19.11752700805664,19.005971908569336
EleutherAI/pythia-410m-deduped,step143000,164,3,A,20.968721389770508,19.16318702697754,19.35616111755371,19.098682403564453
EleutherAI/pythia-410m-deduped,step143000,165,0,C,22.477245330810547,21.952011108398438,21.975000381469727,21.623939514160156
EleutherAI/pythia-410m-deduped,step143000,165,1,B,22.660348892211914,22.12116241455078,22.21076202392578,22.029924392700195
EleutherAI/pythia-410m-deduped,step143000,165,2,A,22.549043655395508,21.966022491455078,22.149995803833008,21.864545822143555
EleutherAI/pythia-410m-deduped,step143000,165,3,D,22.401445388793945,21.85053825378418,21.929439544677734,21.66790008544922
EleutherAI/pythia-410m-deduped,step143000,166,0,A,20.99348258972168,19.38597297668457,19.207019805908203,19.392074584960938
EleutherAI/pythia-410m-deduped,step143000,166,1,D,20.789670944213867,19.434551239013672,19.14668083190918,19.12445831298828
EleutherAI/pythia-410m-deduped,step143000,166,2,C,21.348859786987305,19.91631317138672,19.788602828979492,19.81232452392578
EleutherAI/pythia-410m-deduped,step143000,166,3,B,21.024240493774414,19.57646369934082,19.31005859375,19.479841232299805
EleutherAI/pythia-410m-deduped,step143000,167,0,D,21.259702682495117,20.301374435424805,19.825672149658203,19.42418670654297
EleutherAI/pythia-410m-deduped,step143000,167,1,C,21.70905303955078,20.87986946105957,20.728700637817383,19.970928192138672
EleutherAI/pythia-410m-deduped,step143000,167,2,B,21.64371109008789,20.73300552368164,20.579633712768555,19.705432891845703
EleutherAI/pythia-410m-deduped,step143000,167,3,A,22.079235076904297,21.335676193237305,21.04813003540039,20.163509368896484
EleutherAI/pythia-410m-deduped,step143000,168,0,A,23.35289764404297,22.055368423461914,21.608522415161133,20.741966247558594
EleutherAI/pythia-410m-deduped,step143000,168,1,D,23.279333114624023,22.045427322387695,21.697423934936523,20.522968292236328
EleutherAI/pythia-410m-deduped,step143000,168,2,C,23.450836181640625,22.235008239746094,21.755998611450195,20.645252227783203
EleutherAI/pythia-410m-deduped,step143000,168,3,B,23.5941162109375,22.26754379272461,21.649520874023438,20.703632354736328
EleutherAI/pythia-410m-deduped,step143000,169,0,B,22.421653747558594,22.178211212158203,21.87742042541504,21.827125549316406
EleutherAI/pythia-410m-deduped,step143000,169,1,A,22.511369705200195,22.329315185546875,21.844945907592773,21.88027000427246
EleutherAI/pythia-410m-deduped,step143000,169,2,D,22.578502655029297,22.402366638183594,22.04618263244629,21.82366371154785
EleutherAI/pythia-410m-deduped,step143000,169,3,C,22.68767738342285,22.53825569152832,22.16053009033203,21.91231918334961
EleutherAI/pythia-410m-deduped,step143000,170,0,D,21.15100860595703,20.15398597717285,19.66850471496582,19.085384368896484
EleutherAI/pythia-410m-deduped,step143000,170,1,C,21.181564331054688,20.165796279907227,19.813018798828125,19.020057678222656
EleutherAI/pythia-410m-deduped,step143000,170,2,B,20.92636489868164,20.037843704223633,19.568675994873047,18.740198135375977
EleutherAI/pythia-410m-deduped,step143000,170,3,A,20.999958038330078,20.144601821899414,19.70050621032715,18.96635627746582
EleutherAI/pythia-410m-deduped,step143000,171,0,B,22.84269905090332,22.132652282714844,21.907161712646484,20.343046188354492
EleutherAI/pythia-410m-deduped,step143000,171,1,A,23.055408477783203,22.27112579345703,22.013132095336914,21.633926391601562
EleutherAI/pythia-410m-deduped,step143000,171,2,D,23.223712921142578,22.37738037109375,22.24894905090332,21.263492584228516
EleutherAI/pythia-410m-deduped,step143000,171,3,C,23.215641021728516,22.549196243286133,22.050037384033203,20.756742477416992
EleutherAI/pythia-410m-deduped,step143000,172,0,A,23.00405502319336,21.986169815063477,21.814022064208984,20.974233627319336
EleutherAI/pythia-410m-deduped,step143000,172,1,D,22.917245864868164,21.8864688873291,21.778350830078125,21.005352020263672
EleutherAI/pythia-410m-deduped,step143000,172,2,C,23.0568790435791,21.991697311401367,21.78690528869629,20.919973373413086
EleutherAI/pythia-410m-deduped,step143000,172,3,B,23.10464096069336,22.0384578704834,21.879714965820312,20.760272979736328
EleutherAI/pythia-410m-deduped,step143000,173,0,B,22.469051361083984,21.253644943237305,21.38909339904785,20.307769775390625
EleutherAI/pythia-410m-deduped,step143000,173,1,A,22.633441925048828,21.313758850097656,21.506845474243164,20.64788246154785
EleutherAI/pythia-410m-deduped,step143000,173,2,D,22.511213302612305,21.28661346435547,21.380529403686523,20.476163864135742
EleutherAI/pythia-410m-deduped,step143000,173,3,C,22.531869888305664,21.30551528930664,21.4675350189209,20.26141357421875
EleutherAI/pythia-410m-deduped,step143000,174,0,D,22.182344436645508,20.899274826049805,20.850011825561523,20.14678955078125
EleutherAI/pythia-410m-deduped,step143000,174,1,C,21.981943130493164,20.535076141357422,20.593509674072266,20.640758514404297
EleutherAI/pythia-410m-deduped,step143000,174,2,B,21.777645111083984,20.498586654663086,20.923126220703125,20.105445861816406
EleutherAI/pythia-410m-deduped,step143000,174,3,A,22.41571044921875,21.212989807128906,20.81189727783203,20.143564224243164
EleutherAI/pythia-410m-deduped,step143000,175,0,D,22.383222579956055,21.1734619140625,21.014320373535156,20.246822357177734
EleutherAI/pythia-410m-deduped,step143000,175,1,C,22.434175491333008,21.231698989868164,20.951045989990234,20.365774154663086
EleutherAI/pythia-410m-deduped,step143000,175,2,B,22.396408081054688,21.06513023376465,20.981637954711914,20.437854766845703
EleutherAI/pythia-410m-deduped,step143000,175,3,A,22.397323608398438,21.132530212402344,21.03555679321289,20.27727699279785
EleutherAI/pythia-410m-deduped,step143000,176,0,A,22.819133758544922,21.73029136657715,21.907089233398438,20.680234909057617
EleutherAI/pythia-410m-deduped,step143000,176,1,D,22.79411506652832,21.70195960998535,21.676773071289062,20.328594207763672
EleutherAI/pythia-410m-deduped,step143000,176,2,C,22.72007942199707,21.785184860229492,21.806175231933594,20.622209548950195
EleutherAI/pythia-410m-deduped,step143000,176,3,B,22.665904998779297,21.681053161621094,21.90121841430664,20.587953567504883
EleutherAI/pythia-410m-deduped,step143000,177,0,C,22.24924659729004,20.980371475219727,20.688386917114258,19.948156356811523
EleutherAI/pythia-410m-deduped,step143000,177,1,B,22.152084350585938,20.921205520629883,20.681922912597656,19.855527877807617
EleutherAI/pythia-410m-deduped,step143000,177,2,A,22.25542449951172,21.016830444335938,20.772628784179688,19.929410934448242
EleutherAI/pythia-410m-deduped,step143000,177,3,D,22.177547454833984,20.642690658569336,20.600812911987305,20.00691795349121
EleutherAI/pythia-410m-deduped,step143000,178,0,C,22.420387268066406,21.025188446044922,20.70708465576172,19.776517868041992
EleutherAI/pythia-410m-deduped,step143000,178,1,B,22.125919342041016,20.799169540405273,20.46049690246582,20.000751495361328
EleutherAI/pythia-410m-deduped,step143000,178,2,A,22.027936935424805,20.321243286132812,20.541574478149414,19.85856056213379
EleutherAI/pythia-410m-deduped,step143000,178,3,D,22.69483184814453,21.61882781982422,21.050729751586914,20.204753875732422
EleutherAI/pythia-410m-deduped,step143000,179,0,D,22.35211181640625,21.430335998535156,21.02448844909668,19.975173950195312
EleutherAI/pythia-410m-deduped,step143000,179,1,C,22.12102508544922,21.09568977355957,20.513809204101562,20.101285934448242
EleutherAI/pythia-410m-deduped,step143000,179,2,B,22.325653076171875,21.13192367553711,20.991493225097656,20.17760467529297
EleutherAI/pythia-410m-deduped,step143000,179,3,A,22.530372619628906,21.52963638305664,21.11941146850586,20.14297103881836
EleutherAI/pythia-410m-deduped,step143000,180,0,D,23.09578514099121,22.27811050415039,21.83879280090332,20.917781829833984
EleutherAI/pythia-410m-deduped,step143000,180,1,C,22.98446273803711,22.180326461791992,21.82758140563965,20.90692710876465
EleutherAI/pythia-410m-deduped,step143000,180,2,B,23.023195266723633,22.23904037475586,21.847990036010742,20.680572509765625
EleutherAI/pythia-410m-deduped,step143000,180,3,A,23.026086807250977,22.29326629638672,21.848814010620117,20.748306274414062
EleutherAI/pythia-410m-deduped,step143000,181,0,B,22.274112701416016,20.8187198638916,20.890823364257812,20.602182388305664
EleutherAI/pythia-410m-deduped,step143000,181,1,A,22.233617782592773,20.869081497192383,20.71143913269043,20.355344772338867
EleutherAI/pythia-410m-deduped,step143000,181,2,D,22.26424217224121,20.83348274230957,20.512451171875,20.27918815612793
EleutherAI/pythia-410m-deduped,step143000,181,3,C,22.370756149291992,20.75584602355957,20.712398529052734,20.46986198425293
EleutherAI/pythia-410m-deduped,step143000,182,0,C,21.50152015686035,20.559520721435547,19.993196487426758,19.700641632080078
EleutherAI/pythia-410m-deduped,step143000,182,1,B,21.966835021972656,21.201492309570312,20.937715530395508,20.28873634338379
EleutherAI/pythia-410m-deduped,step143000,182,2,A,21.805614471435547,20.886280059814453,20.663061141967773,19.940698623657227
EleutherAI/pythia-410m-deduped,step143000,182,3,D,22.229503631591797,21.481229782104492,21.111675262451172,20.40559959411621
EleutherAI/pythia-410m-deduped,step143000,183,0,B,21.299821853637695,20.445701599121094,19.8532657623291,19.723726272583008
EleutherAI/pythia-410m-deduped,step143000,183,1,A,21.342933654785156,20.51166534423828,20.006330490112305,19.87284278869629
EleutherAI/pythia-410m-deduped,step143000,183,2,D,21.257949829101562,20.472686767578125,19.901166915893555,19.670488357543945
EleutherAI/pythia-410m-deduped,step143000,183,3,C,21.214357376098633,20.44846534729004,19.876285552978516,19.68758201599121
EleutherAI/pythia-410m-deduped,step143000,184,0,D,22.781116485595703,21.032278060913086,20.995380401611328,19.79415512084961
EleutherAI/pythia-410m-deduped,step143000,184,1,C,22.693344116210938,20.983028411865234,20.830842971801758,19.73232078552246
EleutherAI/pythia-410m-deduped,step143000,184,2,B,22.79152488708496,21.10603904724121,21.153594970703125,20.25118637084961
EleutherAI/pythia-410m-deduped,step143000,184,3,A,22.640907287597656,20.979013442993164,21.05457878112793,20.051542282104492
EleutherAI/pythia-410m-deduped,step143000,185,0,C,22.406593322753906,21.49783706665039,21.487518310546875,21.22132110595703
EleutherAI/pythia-410m-deduped,step143000,185,1,B,22.632640838623047,21.670122146606445,21.3830509185791,21.22840118408203
EleutherAI/pythia-410m-deduped,step143000,185,2,A,22.375524520874023,21.417524337768555,21.262739181518555,21.224950790405273
EleutherAI/pythia-410m-deduped,step143000,185,3,D,22.377094268798828,21.44967269897461,21.453529357910156,21.35277557373047
EleutherAI/pythia-410m-deduped,step143000,186,0,C,20.506860733032227,20.01045036315918,19.957149505615234,19.716806411743164
EleutherAI/pythia-410m-deduped,step143000,186,1,B,20.946063995361328,20.233386993408203,20.271190643310547,20.358301162719727
EleutherAI/pythia-410m-deduped,step143000,186,2,A,20.50584602355957,19.76430320739746,19.882402420043945,19.565956115722656
EleutherAI/pythia-410m-deduped,step143000,186,3,D,21.16400146484375,20.699798583984375,20.66655158996582,20.41836166381836
EleutherAI/pythia-410m-deduped,step143000,187,0,A,21.33594512939453,21.275251388549805,21.395793914794922,20.869510650634766
